time,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,PLANT_IN,B101,B102,B103,B104,B105,B201,B202,B203,B204,B205,B301,B302,B303,B304,B305,B401,B402,B403,B404,B405,B501,B502,B503,B504,B505,B601,B602,B603,B604,B605
2026-06-01 20:10:00,0.831,0.843,0.852,0.866,0.901,0.877,0.876,0.914,0.895,0.908,0.906,0.915,0.938,0.902,0.912,0.878,0.898,0.936,0.833,0.832,0.843,0.868,0.872,0.889,0.9,0.906,0.907,0.885,0.807,0.871,0.821,0.827,0.858,0.892,0.916,0.89,0.924,0.926,0.862,0.873,0.854,0.887,0.871
2026-06-01 20:15:00,0.84,0.843,0.869,0.863,0.882,0.86,0.907,0.895,0.898,0.899,0.894,0.96,0.911,0.9,0.887,0.891,0.884,0.91,0.85,0.848,0.835,0.851,0.877,0.865,0.899,0.86,0.902,0.907,0.855,0.836,0.851,0.837,0.881,0.894,0.897,0.906,0.901,0.908,0.824,0.877,0.852,0.883,0.87
2026-06-01 20:20:00,0.867,0.838,0.855,0.872,0.875,0.905,0.89,0.863,0.894,0.902,0.904,0.929,0.941,0.872,0.881,0.871,0.916,0.883,0.833,0.856,0.866,0.855,0.872,0.885,0.917,0.921,0.9,0.897,0.82,0.792,0.857,0.845,0.864,0.893,0.931,0.91,0.906,0.907,0.824,0.868,0.862,0.871,0.882
2026-06-01 20:25:00,0.847,0.859,0.847,0.868,0.885,0.86,0.881,0.906,0.913,0.91,0.895,0.918,0.913,0.901,0.858,0.874,0.892,0.884,0.855,0.849,0.837,0.848,0.844,0.882,0.901,0.877,0.894,0.891,0.792,0.844,0.821,0.848,0.865,0.877,0.895,0.897,0.914,0.896,0.84,0.832,0.885,0.868,0.878
2026-06-01 20:30:00,0.841,0.848,0.85,0.877,0.852,0.846,0.885,0.867,0.883,0.939,0.927,0.952,0.92,0.863,0.89,0.884,0.894,0.871,0.857,0.845,0.861,0.839,0.869,0.893,0.903,0.895,0.891,0.902,0.788,0.847,0.837,0.841,0.845,0.925,0.904,0.895,0.932,0.928,0.833,0.839,0.862,0.849,0.862
2026-06-01 20:35:00,0.85,0.852,0.837,0.866,0.875,0.871,0.868,0.874,0.919,0.92,0.933,0.925,0.909,0.867,0.872,0.883,0.869,0.876,0.846,0.843,0.827,0.858,0.854,0.894,0.89,0.923,0.893,0.884,0.795,0.795,0.828,0.852,0.833,0.901,0.903,0.912,0.921,0.931,0.851,0.82,0.859,0.85,0.867
2026-06-01 20:40:00,0.766,0.856,0.868,0.858,0.861,0.88,0.891,0.87,0.893,0.92,0.906,0.938,0.929,0.87,0.886,0.901,0.878,0.885,0.82,0.855,0.865,0.843,0.857,0.882,0.899,0.894,0.88,0.904,0.768,0.748,0.852,0.845,0.869,0.888,0.903,0.894,0.923,0.891,0.848,0.857,0.852,0.87,0.875
2026-06-01 20:45:00,0.773,0.861,0.837,0.831,0.89,0.882,0.884,0.875,0.89,0.893,0.911,0.883,0.892,0.902,0.892,0.907,0.889,0.919,0.789,0.826,0.841,0.846,0.85,0.882,0.89,0.883,0.856,0.92,0.79,0.793,0.776,0.847,0.813,0.89,0.872,0.908,0.88,0.897,0.867,0.832,0.829,0.846,0.862
2026-06-01 20:50:00,0.769,0.837,0.84,0.816,0.887,0.843,0.854,0.905,0.867,0.897,0.935,0.878,0.909,0.865,0.863,0.875,0.858,0.884,0.786,0.766,0.807,0.853,0.841,0.892,0.876,0.897,0.903,0.854,0.788,0.787,0.771,0.851,0.838,0.895,0.881,0.904,0.874,0.874,0.82,0.842,0.851,0.829,0.857
2026-06-01 20:55:00,0.781,0.841,0.831,0.843,0.887,0.904,0.884,0.879,0.879,0.898,0.913,0.942,0.921,0.871,0.883,0.855,0.881,0.889,0.772,0.791,0.815,0.842,0.85,0.92,0.859,0.894,0.891,0.872,0.797,0.814,0.777,0.799,0.823,0.849,0.898,0.876,0.92,0.886,0.754,0.845,0.853,0.824,0.875
2026-06-01 21:00:00,0.785,0.791,0.873,0.849,0.848,0.873,0.869,0.891,0.875,0.897,0.902,0.915,0.91,0.857,0.861,0.896,0.836,0.875,0.797,0.79,0.782,0.857,0.838,0.879,0.86,0.871,0.885,0.864,0.773,0.786,0.776,0.811,0.832,0.864,0.899,0.893,0.913,0.912,0.801,0.842,0.864,0.834,0.869
2026-06-01 21:05:00,0.758,0.785,0.834,0.826,0.832,0.861,0.886,0.875,0.872,0.897,0.891,0.926,0.922,0.866,0.879,0.888,0.864,0.911,0.77,0.812,0.802,0.848,0.859,0.849,0.89,0.9,0.866,0.895,0.805,0.788,0.786,0.808,0.789,0.883,0.895,0.874,0.885,0.904,0.794,0.78,0.859,0.815,0.864
2026-06-01 21:10:00,0.761,0.793,0.841,0.854,0.887,0.848,0.859,0.877,0.899,0.849,0.926,0.882,0.915,0.864,0.88,0.861,0.881,0.875,0.795,0.781,0.762,0.801,0.815,0.869,0.882,0.887,0.869,0.903,0.78,0.752,0.794,0.769,0.787,0.871,0.908,0.874,0.896,0.901,0.797,0.82,0.82,0.852,0.831
2026-06-01 21:15:00,0.755,0.788,0.781,0.836,0.84,0.878,0.868,0.848,0.887,0.909,0.894,0.904,0.924,0.892,0.845,0.872,0.848,0.877,0.766,0.8,0.808,0.773,0.817,0.893,0.869,0.88,0.869,0.904,0.778,0.785,0.769,0.786,0.771,0.838,0.847,0.864,0.86,0.908,0.771,0.804,0.853,0.853,0.84
2026-06-01 21:20:00,0.806,0.78,0.795,0.851,0.836,0.865,0.864,0.89,0.86,0.908,0.884,0.911,0.915,0.856,0.878,0.839,0.862,0.852,0.805,0.78,0.79,0.789,0.781,0.878,0.864,0.867,0.862,0.896,0.773,0.78,0.752,0.776,0.769,0.875,0.858,0.891,0.884,0.898,0.789,0.792,0.808,0.87,0.844
2026-06-01 21:25:00,0.798,0.79,0.757,0.84,0.842,0.842,0.855,0.844,0.863,0.87,0.896,0.912,0.898,0.838,0.861,0.845,0.853,0.865,0.736,0.789,0.783,0.775,0.81,0.872,0.87,0.869,0.88,0.87,0.767,0.783,0.782,0.788,0.815,0.84,0.883,0.902,0.864,0.872,0.779,0.783,0.797,0.815,0.825
2026-06-01 21:30:00,0.767,0.779,0.79,0.805,0.864,0.855,0.846,0.871,0.841,0.882,0.885,0.888,0.897,0.871,0.847,0.877,0.863,0.869,0.801,0.768,0.766,0.792,0.799,0.873,0.858,0.87,0.876,0.889,0.779,0.771,0.758,0.792,0.767,0.873,0.884,0.872,0.907,0.89,0.783,0.786,0.771,0.818,0.861
2026-06-01 21:35:00,0.771,0.777,0.818,0.781,0.829,0.855,0.863,0.863,0.851,0.891,0.876,0.893,0.92,0.856,0.865,0.836,0.864,0.869,0.768,0.78,0.772,0.791,0.789,0.85,0.865,0.872,0.895,0.875,0.755,0.745,0.775,0.783,0.794,0.831,0.862,0.883,0.883,0.907,0.782,0.792,0.794,0.794,0.847
2026-06-01 21:40:00,0.75,0.776,0.788,0.784,0.857,0.822,0.832,0.864,0.856,0.874,0.902,0.885,0.867,0.811,0.857,0.855,0.843,0.885,0.75,0.766,0.761,0.759,0.778,0.851,0.847,0.862,0.854,0.864,0.731,0.766,0.772,0.769,0.765,0.862,0.851,0.854,0.863,0.866,0.766,0.759,0.757,0.806,0.82
2026-06-01 21:45:00,0.741,0.767,0.76,0.802,0.834,0.834,0.871,0.835,0.84,0.871,0.864,0.886,0.905,0.842,0.856,0.873,0.86,0.861,0.774,0.765,0.8,0.777,0.779,0.842,0.867,0.831,0.853,0.857,0.748,0.761,0.761,0.773,0.767,0.856,0.846,0.893,0.825,0.87,0.787,0.771,0.802,0.795,0.804
2026-06-01 21:50:00,0.756,0.778,0.795,0.787,0.807,0.828,0.848,0.843,0.856,0.857,0.892,0.876,0.869,0.857,0.845,0.845,0.842,0.867,0.761,0.78,0.77,0.766,0.782,0.847,0.872,0.861,0.855,0.854,0.742,0.766,0.749,0.775,0.808,0.825,0.845,0.877,0.855,0.873,0.765,0.795,0.772,0.799,0.799
2026-06-01 21:55:00,0.739,0.78,0.766,0.783,0.781,0.864,0.845,0.867,0.844,0.894,0.891,0.881,0.895,0.838,0.846,0.858,0.855,0.859,0.73,0.72,0.749,0.78,0.783,0.823,0.837,0.874,0.863,0.859,0.758,0.774,0.723,0.744,0.798,0.865,0.855,0.857,0.851,0.886,0.755,0.749,0.769,0.793,0.799
2026-06-01 22:00:00,0.74,0.754,0.774,0.783,0.781,0.846,0.84,0.857,0.836,0.853,0.88,0.876,0.904,0.844,0.871,0.845,0.809,0.809,0.761,0.759,0.757,0.784,0.771,0.828,0.823,0.865,0.859,0.848,0.716,0.767,0.738,0.721,0.761,0.856,0.859,0.869,0.84,0.903,0.749,0.775,0.803,0.788,0.792
2026-06-01 22:05:00,0.747,0.773,0.795,0.78,0.774,0.815,0.828,0.825,0.859,0.859,0.866,0.87,0.889,0.827,0.851,0.844,0.853,0.834,0.743,0.756,0.754,0.76,0.736,0.854,0.848,0.856,0.86,0.862,0.74,0.753,0.739,0.747,0.74,0.832,0.837,0.857,0.859,0.884,0.746,0.732,0.767,0.788,0.772
2026-06-01 22:10:00,0.726,0.751,0.751,0.781,0.797,0.78,0.842,0.827,0.863,0.846,0.889,0.881,0.876,0.804,0.853,0.86,0.834,0.822,0.757,0.751,0.762,0.732,0.764,0.86,0.854,0.836,0.803,0.873,0.752,0.731,0.742,0.77,0.751,0.831,0.849,0.856,0.881,0.852,0.72,0.769,0.772,0.763,0.772
2026-06-01 22:15:00,0.729,0.737,0.769,0.768,0.778,0.802,0.859,0.872,0.835,0.84,0.867,0.847,0.873,0.755,0.791,0.806,0.861,0.845,0.735,0.725,0.725,0.765,0.749,0.858,0.835,0.852,0.853,0.866,0.727,0.734,0.749,0.776,0.772,0.853,0.835,0.851,0.874,0.864,0.753,0.772,0.751,0.777,0.757
2026-06-01 22:20:00,0.738,0.749,0.773,0.785,0.79,0.764,0.795,0.848,0.839,0.858,0.822,0.877,0.886,0.792,0.79,0.82,0.86,0.829,0.687,0.747,0.762,0.759,0.735,0.791,0.865,0.839,0.88,0.844,0.715,0.739,0.738,0.761,0.743,0.823,0.849,0.819,0.861,0.866,0.752,0.741,0.753,0.784,0.788
2026-06-01 22:25:00,0.732,0.743,0.756,0.765,0.792,0.792,0.787,0.811,0.851,0.867,0.871,0.868,0.875,0.802,0.783,0.782,0.853,0.861,0.718,0.746,0.74,0.743,0.744,0.799,0.837,0.848,0.843,0.846,0.709,0.71,0.726,0.753,0.738,0.839,0.873,0.882,0.861,0.882,0.705,0.759,0.759,0.765,0.784
2026-06-01 22:30:00,0.693,0.762,0.745,0.769,0.787,0.764,0.79,0.819,0.84,0.834,0.86,0.864,0.863,0.781,0.781,0.776,0.847,0.836,0.715,0.729,0.744,0.744,0.742,0.787,0.783,0.854,0.831,0.845,0.714,0.713,0.719,0.746,0.747,0.835,0.857,0.831,0.849,0.857,0.728,0.741,0.765,0.737,0.781
2026-06-01 22:35:00,0.736,0.73,0.726,0.75,0.804,0.798,0.783,0.847,0.851,0.881,0.838,0.83,0.848,0.781,0.767,0.784,0.811,0.821,0.702,0.711,0.73,0.729,0.746,0.779,0.808,0.835,0.861,0.849,0.701,0.708,0.713,0.714,0.751,0.769,0.836,0.839,0.854,0.827,0.732,0.751,0.723,0.744,0.746
2026-06-01 22:40:00,0.703,0.741,0.715,0.757,0.758,0.764,0.781,0.789,0.821,0.851,0.864,0.887,0.858,0.774,0.766,0.788,0.787,0.857,0.732,0.72,0.751,0.725,0.749,0.779,0.799,0.79,0.854,0.823,0.688,0.725,0.71,0.743,0.733,0.832,0.841,0.848,0.855,0.87,0.732,0.757,0.744,0.75,0.758
2026-06-01 22:45:00,0.703,0.72,0.727,0.747,0.743,0.764,0.786,0.782,0.852,0.819,0.847,0.86,0.839,0.784,0.795,0.798,0.765,0.758,0.702,0.703,0.733,0.717,0.749,0.789,0.792,0.799,0.823,0.828,0.668,0.715,0.713,0.719,0.699,0.789,0.799,0.838,0.856,0.838,0.715,0.727,0.735,0.749,0.744
2026-06-01 22:50:00,0.715,0.703,0.712,0.768,0.78,0.782,0.805,0.788,0.829,0.84,0.865,0.838,0.876,0.757,0.785,0.752,0.767,0.79,0.687,0.711,0.712,0.716,0.723,0.803,0.793,0.781,0.789,0.847,0.685,0.726,0.716,0.712,0.708,0.777,0.773,0.839,0.822,0.838,0.708,0.75,0.75,0.757,0.742
2026-06-01 22:55:00,0.692,0.737,0.738,0.723,0.751,0.754,0.792,0.76,0.787,0.853,0.852,0.868,0.841,0.744,0.795,0.774,0.799,0.79,0.705,0.714,0.718,0.739,0.732,0.779,0.767,0.788,0.804,0.842,0.701,0.699,0.726,0.683,0.711,0.81,0.779,0.872,0.825,0.848,0.73,0.742,0.726,0.737,0.752
2026-06-01 23:00:00,0.679,0.7,0.721,0.742,0.761,0.724,0.774,0.814,0.812,0.847,0.859,0.847,0.884,0.782,0.778,0.787,0.79,0.787,0.683,0.705,0.73,0.75,0.724,0.754,0.791,0.744,0.807,0.803,0.673,0.698,0.687,0.708,0.687,0.806,0.794,0.789,0.814,0.853,0.726,0.696,0.758,0.748,0.745
2026-06-01 23:05:00,0.712,0.721,0.703,0.765,0.752,0.763,0.791,0.793,0.794,0.86,0.843,0.811,0.824,0.777,0.776,0.77,0.786,0.794,0.683,0.695,0.712,0.726,0.725,0.762,0.78,0.789,0.793,0.798,0.686,0.683,0.686,0.731,0.72,0.779,0.782,0.806,0.849,0.832,0.706,0.731,0.723,0.74,0.759
2026-06-01 23:10:00,0.7,0.687,0.709,0.721,0.745,0.738,0.768,0.764,0.781,0.809,0.786,0.819,0.873,0.742,0.78,0.773,0.784,0.786,0.705,0.677,0.705,0.705,0.695,0.776,0.77,0.798,0.792,0.764,0.676,0.666,0.697,0.688,0.718,0.803,0.789,0.797,0.797,0.864,0.699,0.7,0.721,0.728,0.722
2026-06-01 23:15:00,0.682,0.668,0.716,0.723,0.755,0.733,0.747,0.766,0.816,0.801,0.855,0.847,0.832,0.736,0.768,0.785,0.776,0.797,0.704,0.669,0.683,0.699,0.713,0.764,0.759,0.775,0.796,0.811,0.668,0.685,0.694,0.685,0.734,0.784,0.761,0.778,0.806,0.819,0.695,0.698,0.737,0.728,0.727
2026-06-01 23:20:00,0.711,0.681,0.699,0.705,0.742,0.76,0.755,0.783,0.809,0.801,0.84,0.836,0.849,0.751,0.767,0.771,0.776,0.765,0.668,0.667,0.685,0.695,0.737,0.751,0.76,0.79,0.777,0.803,0.685,0.685,0.656,0.697,0.718,0.78,0.783,0.776,0.758,0.782,0.672,0.715,0.723,0.733,0.717
2026-06-01 23:25:00,0.688,0.715,0.714,0.72,0.724,0.766,0.769,0.779,0.77,0.8,0.856,0.881,0.839,0.742,0.727,0.782,0.755,0.76,0.662,0.677,0.697,0.697,0.72,0.773,0.771,0.777,0.785,0.762,0.663,0.685,0.692,0.677,0.68,0.787,0.769,0.788,0.811,0.786,0.679,0.698,0.692,0.724,0.735
2026-06-01 23:30:00,0.672,0.73,0.698,0.737,0.739,0.752,0.77,0.777,0.764,0.799,0.791,0.836,0.871,0.756,0.749,0.735,0.776,0.795,0.666,0.69,0.677,0.696,0.698,0.748,0.743,0.778,0.755,0.794,0.662,0.666,0.646,0.683,0.7,0.765,0.776,0.778,0.772,0.797,0.695,0.694,0.706,0.682,0.706
2026-06-01 23:35:00,0.673,0.697,0.7,0.704,0.758,0.764,0.768,0.746,0.801,0.757,0.81,0.864,0.851,0.728,0.764,0.757,0.738,0.756,0.684,0.684,0.658,0.681,0.707,0.745,0.751,0.765,0.784,0.798,0.659,0.682,0.67,0.665,0.698,0.777,0.769,0.784,0.794,0.778,0.666,0.682,0.68,0.705,0.706
2026-06-01 23:40:00,0.694,0.653,0.694,0.699,0.736,0.739,0.773,0.746,0.778,0.797,0.779,0.855,0.854,0.735,0.75,0.748,0.755,0.757,0.669,0.651,0.663,0.655,0.698,0.75,0.754,0.786,0.754,0.759,0.654,0.667,0.66,0.701,0.679,0.766,0.753,0.781,0.791,0.779,0.669,0.677,0.698,0.707,0.728
2026-06-01 23:45:00,0.691,0.694,0.676,0.715,0.703,0.73,0.759,0.768,0.793,0.776,0.778,0.785,0.843,0.733,0.739,0.749,0.736,0.761,0.673,0.661,0.669,0.704,0.691,0.734,0.731,0.785,0.757,0.767,0.66,0.682,0.67,0.692,0.682,0.711,0.769,0.777,0.76,0.796,0.672,0.691,0.668,0.706,0.703
2026-06-01 23:50:00,0.655,0.66,0.667,0.695,0.688,0.716,0.762,0.751,0.795,0.786,0.784,0.786,0.831,0.739,0.742,0.751,0.731,0.767,0.675,0.647,0.692,0.665,0.69,0.727,0.741,0.746,0.787,0.771,0.667,0.677,0.66,0.671,0.694,0.764,0.757,0.775,0.791,0.787,0.688,0.692,0.676,0.683,0.726
2026-06-01 23:55:00,0.649,0.687,0.686,0.703,0.697,0.703,0.73,0.75,0.742,0.776,0.783,0.772,0.837,0.718,0.738,0.732,0.761,0.765,0.673,0.668,0.664,0.673,0.673,0.718,0.742,0.732,0.778,0.765,0.676,0.662,0.657,0.676,0.704,0.74,0.745,0.774,0.788,0.794,0.69,0.681,0.679,0.669,0.695
2026-06-02 00:00:00,0.68,0.655,0.679,0.695,0.717,0.712,0.717,0.743,0.75,0.772,0.784,0.778,0.782,0.723,0.738,0.753,0.706,0.765,0.679,0.68,0.682,0.656,0.664,0.716,0.751,0.748,0.758,0.754,0.673,0.67,0.666,0.672,0.668,0.741,0.768,0.775,0.763,0.791,0.66,0.657,0.682,0.692,0.69
2026-06-02 00:05:00,0.654,0.655,0.666,0.692,0.704,0.679,0.74,0.739,0.725,0.767,0.781,0.793,0.779,0.743,0.719,0.732,0.718,0.753,0.671,0.686,0.668,0.663,0.663,0.724,0.714,0.751,0.732,0.764,0.658,0.671,0.642,0.688,0.659,0.695,0.747,0.738,0.784,0.779,0.67,0.661,0.683,0.677,0.69
2026-06-02 00:10:00,0.64,0.658,0.677,0.667,0.678,0.702,0.705,0.726,0.746,0.739,0.753,0.782,0.783,0.704,0.707,0.738,0.755,0.756,0.669,0.681,0.684,0.668,0.675,0.747,0.731,0.729,0.746,0.752,0.653,0.672,0.642,0.672,0.653,0.734,0.742,0.763,0.743,0.784,0.686,0.664,0.687,0.678,0.67
2026-06-02 00:15:00,0.647,0.681,0.656,0.679,0.721,0.702,0.721,0.765,0.742,0.764,0.755,0.81,0.786,0.688,0.707,0.717,0.745,0.749,0.655,0.654,0.681,0.665,0.665,0.744,0.709,0.729,0.743,0.722,0.666,0.659,0.661,0.671,0.683,0.717,0.743,0.732,0.741,0.77,0.657,0.662,0.682,0.655,0.673
2026-06-02 00:20:00,0.676,0.67,0.678,0.654,0.712,0.721,0.709,0.744,0.736,0.734,0.788,0.813,0.805,0.725,0.707,0.73,0.719,0.743,0.67,0.672,0.659,0.668,0.663,0.698,0.732,0.733,0.734,0.733,0.67,0.666,0.662,0.674,0.655,0.719,0.738,0.757,0.725,0.757,0.665,0.651,0.675,0.675,0.687
2026-06-02 00:25:00,0.641,0.662,0.685,0.667,0.67,0.677,0.697,0.719,0.735,0.785,0.753,0.78,0.779,0.681,0.712,0.721,0.739,0.724,0.684,0.681,0.666,0.642,0.692,0.712,0.728,0.746,0.71,0.752,0.659,0.664,0.651,0.679,0.684,0.702,0.726,0.747,0.776,0.755,0.664,0.65,0.662,0.681,0.697
2026-06-02 00:30:00,0.666,0.65,0.67,0.674,0.643,0.708,0.685,0.719,0.743,0.753,0.768,0.764,0.765,0.674,0.708,0.705,0.743,0.731,0.661,0.65,0.674,0.648,0.669,0.708,0.715,0.725,0.724,0.749,0.682,0.677,0.67,0.691,0.669,0.674,0.734,0.738,0.724,0.741,0.668,0.664,0.638,0.646,0.671
2026-06-02 00:35:00,0.661,0.65,0.675,0.663,0.689,0.684,0.699,0.682,0.739,0.744,0.77,0.748,0.799,0.683,0.698,0.705,0.702,0.708,0.648,0.658,0.696,0.652,0.657,0.671,0.701,0.747,0.718,0.751,0.693,0.676,0.685,0.665,0.677,0.711,0.703,0.74,0.723,0.767,0.669,0.678,0.639,0.674,0.675
2026-06-02 00:40:00,0.682,0.663,0.683,0.653,0.685,0.673,0.685,0.715,0.737,0.746,0.727,0.774,0.768,0.706,0.686,0.672,0.716,0.719,0.678,0.682,0.653,0.645,0.674,0.703,0.697,0.709,0.731,0.722,0.695,0.659,0.673,0.677,0.672,0.727,0.702,0.713,0.749,0.729,0.665,0.68,0.683,0.68,0.675
2026-06-02 00:45:00,0.665,0.658,0.65,0.642,0.671,0.672,0.679,0.72,0.727,0.758,0.739,0.763,0.757,0.683,0.689,0.675,0.726,0.684,0.698,0.641,0.684,0.665,0.672,0.68,0.709,0.771,0.706,0.753,0.672,0.675,0.703,0.679,0.657,0.703,0.713,0.727,0.765,0.768,0.664,0.667,0.659,0.676,0.668
2026-06-02 00:50:00,0.71,0.676,0.657,0.656,0.667,0.672,0.711,0.703,0.725,0.744,0.74,0.776,0.766,0.675,0.676,0.679,0.676,0.682,0.681,0.665,0.662,0.653,0.653,0.693,0.69,0.693,0.687,0.74,0.688,0.681,0.693,0.659,0.661,0.708,0.699,0.728,0.722,0.75,0.67,0.658,0.672,0.653,0.666
2026-06-02 00:55:00,0.685,0.69,0.654,0.65,0.695,0.677,0.686,0.679,0.714,0.717,0.748,0.748,0.779,0.679,0.692,0.678,0.698,0.693,0.676,0.662,0.677,0.667,0.677,0.697,0.707,0.685,0.724,0.71,0.695,0.695,0.68,0.69,0.669,0.686,0.689,0.731,0.713,0.71,0.671,0.638,0.683,0.662,0.661
2026-06-02 01:00:00,0.7,0.671,0.657,0.669,0.621,0.668,0.664,0.677,0.724,0.698,0.745,0.753,0.782,0.662,0.668,0.666,0.689,0.706,0.7,0.669,0.656,0.669,0.661,0.685,0.694,0.686,0.68,0.709,0.696,0.686,0.67,0.685,0.682,0.696,0.696,0.712,0.744,0.724,0.713,0.681,0.671,0.67,0.679
2026-06-02 01:05:00,0.697,0.657,0.632,0.676,0.654,0.646,0.678,0.693,0.695,0.744,0.732,0.746,0.754,0.667,0.719,0.686,0.71,0.696,0.696,0.706,0.65,0.669,0.685,0.69,0.688,0.689,0.696,0.701,0.704,0.687,0.695,0.672,0.667,0.704,0.732,0.706,0.698,0.697,0.704,0.666,0.65,0.657,0.682
2026-06-02 01:10:00,0.693,0.664,0.667,0.687,0.659,0.656,0.688,0.68,0.679,0.699,0.741,0.743,0.744,0.659,0.66,0.67,0.671,0.714,0.687,0.694,0.688,0.652,0.669,0.694,0.658,0.678,0.691,0.694,0.706,0.697,0.684,0.681,0.663,0.702,0.686,0.716,0.704,0.716,0.678,0.677,0.644,0.678,0.678
2026-06-02 01:15:00,0.707,0.71,0.675,0.653,0.683,0.665,0.679,0.705,0.698,0.72,0.732,0.748,0.758,0.684,0.691,0.708,0.69,0.678,0.698,0.691,0.694,0.688,0.644,0.696,0.694,0.692,0.713,0.702,0.721,0.712,0.702,0.669,0.681,0.65,0.7,0.695,0.724,0.734,0.692,0.7,0.674,0.655,0.68
2026-06-02 01:20:00,0.672,0.695,0.68,0.67,0.673,0.672,0.668,0.684,0.714,0.711,0.728,0.719,0.747,0.657,0.654,0.668,0.679,0.695,0.716,0.667,0.689,0.689,0.696,0.655,0.669,0.662,0.68,0.692,0.747,0.729,0.682,0.72,0.69,0.701,0.674,0.702,0.7,0.728,0.693,0.686,0.672,0.662,0.656
2026-06-02 01:25:00,0.704,0.691,0.709,0.674,0.667,0.665,0.659,0.686,0.707,0.714,0.716,0.729,0.725,0.658,0.669,0.664,0.7,0.682,0.691,0.71,0.696,0.663,0.67,0.687,0.72,0.685,0.717,0.708,0.742,0.732,0.731,0.681,0.703,0.697,0.685,0.671,0.71,0.713,0.703,0.699,0.697,0.67,0.661
2026-06-02 01:30:00,0.711,0.724,0.688,0.666,0.66,0.666,0.657,0.668,0.665,0.711,0.682,0.729,0.741,0.694,0.666,0.645,0.646,0.679,0.713,0.696,0.681,0.7,0.69,0.677,0.671,0.676,0.668,0.699,0.757,0.721,0.736,0.702,0.706,0.694,0.661,0.69,0.689,0.71,0.707,0.688,0.7,0.67,0.679
2026-06-02 01:35:00,0.709,0.723,0.708,0.666,0.672,0.683,0.669,0.687,0.711,0.68,0.712,0.724,0.726,0.635,0.662,0.68,0.666,0.684,0.727,0.71,0.723,0.69,0.688,0.654,0.692,0.672,0.708,0.665,0.785,0.717,0.728,0.705,0.69,0.659,0.643,0.701,0.683,0.704,0.701,0.703,0.674,0.688,0.652
2026-06-02 01:40:00,0.739,0.705,0.709,0.672,0.68,0.663,0.679,0.643,0.661,0.701,0.725,0.725,0.71,0.646,0.663,0.692,0.68,0.688,0.73,0.725,0.722,0.7,0.665,0.644,0.653,0.673,0.654,0.69,0.741,0.787,0.744,0.723,0.706,0.665,0.676,0.693,0.672,0.662,0.696,0.697,0.696,0.681,0.675
2026-06-02 01:45:00,0.745,0.698,0.71,0.69,0.645,0.658,0.659,0.649,0.696,0.706,0.715,0.715,0.716,0.629,0.646,0.668,0.676,0.644,0.714,0.725,0.696,0.713,0.669,0.662,0.657,0.656,0.691,0.663,0.765,0.758,0.742,0.706,0.692,0.668,0.662,0.682,0.692,0.73,0.737,0.712,0.685,0.705,0.662
2026-06-02 01:50:00,0.73,0.723,0.691,0.698,0.641,0.668,0.657,0.671,0.672,0.685,0.691,0.701,0.711,0.672,0.634,0.641,0.661,0.645,0.737,0.721,0.733,0.719,0.74,0.664,0.692,0.644,0.684,0.664,0.742,0.774,0.748,0.713,0.721,0.652,0.687,0.694,0.681,0.675,0.741,0.713,0.697,0.687,0.69
2026-06-02 01:55:00,0.755,0.733,0.661,0.7,0.695,0.67,0.672,0.679,0.694,0.685,0.706,0.707,0.726,0.67,0.673,0.674,0.667,0.66,0.726,0.738,0.723,0.703,0.665,0.665,0.646,0.671,0.668,0.665,0.744,0.761,0.768,0.734,0.706,0.654,0.671,0.644,0.688,0.696,0.748,0.715,0.706,0.702,0.667
2026-06-02 02:00:00,0.768,0.759,0.7,0.707,0.682,0.665,0.655,0.657,0.671,0.663,0.667,0.684,0.702,0.688,0.661,0.653,0.667,0.65,0.757,0.741,0.734,0.713,0.727,0.679,0.668,0.653,0.65,0.665,0.778,0.777,0.744,0.725,0.714,0.685,0.663,0.662,0.676,0.669,0.759,0.721,0.714,0.671,0.676
2026-06-02 02:05:00,0.777,0.733,0.719,0.701,0.681,0.683,0.655,0.661,0.641,0.692,0.662,0.708,0.692,0.673,0.66,0.67,0.666,0.645,0.762,0.755,0.738,0.722,0.709,0.686,0.688,0.658,0.672,0.645,0.762,0.778,0.758,0.748,0.743,0.675,0.658,0.658,0.685,0.683,0.732,0.723,0.734,0.692,0.691
2026-06-02 02:10:00,0.761,0.743,0.729,0.687,0.682,0.664,0.658,0.66,0.66,0.678,0.681,0.666,0.716,0.685,0.672,0.688,0.647,0.661,0.77,0.763,0.759,0.714,0.736,0.672,0.667,0.653,0.683,0.655,0.806,0.768,0.747,0.746,0.737,0.684,0.661,0.648,0.676,0.66,0.766,0.733,0.732,0.726,0.702
2026-06-02 02:15:00,0.771,0.767,0.726,0.715,0.69,0.666,0.711,0.643,0.68,0.685,0.679,0.684,0.68,0.668,0.664,0.668,0.678,0.662,0.791,0.777,0.741,0.743,0.73,0.667,0.652,0.677,0.64,0.671,0.808,0.811,0.777,0.75,0.743,0.673,0.647,0.642,0.637,0.638,0.76,0.731,0.743,0.699,0.699
